shop_id,item_id,weekly_sales
17,383,0.386422230297193
17,384,0.5807832277900571
17,385,0.5318665780462635
17,386,0.4474758781402425
17,387,0.5049247831404788
17,388,0.5003112250150821
17,389,0.3945477922134054
17,390,0.33366707997223927
17,391,0.3328449708842527
17,392,0.62955653710424
17,393,0.591702543107104
17,394,0.5103343932329941
17,395,0.49049624770051237
17,396,1.4967903965544047
17,397,0.47564104918621786
17,398,0.5456777165912604
17,399,0.4091296589649077
17,400,0.557175062894558
17,401,0.40214389345443463
17,402,0.4749509346815418
17,403,0.3718047149571823
17,404,0.3666326585140235
17,405,0.38326399811841927
17,406,0.6253201747967639
17,407,0.5003227671323937
17,408,0.574972722375405
17,409,0.3691197496788565
17,410,0.5091708901579333
17,411,0.6001588248955387
17,412,0.5520725027140672
17,413,0.41819633970078685
17,414,1.4801332278289174
17,415,0.4802491483343507
17,416,0.2683098592374518
17,417,0.5220216965812319
17,418,0.48842955604879024
17,419,0.390116521164268
17,420,0.47487136689911713
17,421,0.5736850511245809
17,422,0.35711921679431957
17,423,0.4280268443728861
17,424,0.493917824384588
17,425,0.4785417032650028
17,426,0.537039632688409
17,427,0.5864046685313786
17,428,0.5524116189578816
17,429,0.46616233025978276
17,430,0.5712027421845671
17,431,0.6389745357006049
17,432,0.32072466913500514
17,433,0.475449509412026
17,434,0.5965983137964808
17,435,0.5613184005968909
17,436,0.4583888100763273
17,437,0.6138711649127956
17,438,0.3312607032810927
17,439,0.3537068506592797
17,440,0.4848372359931097
17,441,0.48795077498158157
17,442,0.4607184660429541
17,443,0.5065108688568327
17,444,0.9786556019983799
17,445,0.6918433346726003
17,446,0.5194435802178846
17,447,0.2873482159324634
17,448,0.49160696718245955
17,449,0.5433448598441453
17,450,0.40341985101219136
17,451,0.32883784036834746
17,452,0.5733668589587994
17,453,1.3738805455924585
17,454,0.47141192369743545
17,455,0.6182259862456895
17,456,0.29876258375292747
17,457,0.4150931603727149
17,458,0.3152797741321311
17,459,0.6301029511038433
17,460,0.5962630465801775
17,461,0.4892242478775175
17,462,0.3917621294667415
17,463,0.5789829540793157
17,464,0.44966506765258984
17,465,0.4848147746917108
17,466,0.5558836131232099
17,467,0.46578829718881243
17,468,0.29310345476034166
17,469,1.9014989797106963
17,470,0.5221637319886671
17,471,0.5481267439669488
17,472,2.4386665664216847
17,473,0.4851040026920451
17,474,0.6094776618933342
17,475,0.645669933020998
17,476,0.5516895253630739
17,477,0.4808499179096424
17,478,0.49197675896221094
17,479,0.5568012142754704
17,480,0.5148493183820907
17,481,0.5260820986326935
17,482,0.4816846360849433
17,483,0.7448384530127027
17,484,0.5354059283980862
17,485,0.6080729834268579
17,486,0.5767888294262543
17,487,0.4321112552781031
17,488,0.5224220114148846
17,489,0.53253176390693
17,490,0.5608786937150116
17,491,0.4711495259920879
17,492,0.6416773916883001
17,493,0.46839194179513544
17,494,0.4498134314974552
17,495,0.5063012567340535
17,496,0.38282067433407585
17,497,0.3881809238977447
17,498,0.4213493086795406
17,499,0.43962390532967066
17,500,0.6399961381841193
17,501,0.5573880804591984
17,502,0.670341400248798
17,503,0.48641574183437875
17,504,0.4696778603394628
17,505,0.50724997112256
17,506,0.47579316058238375
17,507,0.470992149618793
17,508,0.5884238511325155
17,509,0.4934789029194364
17,510,0.4255221503977372
17,511,0.5166556345223449
17,512,0.4860081828001054
17,513,0.4182938384769753
17,514,19.820602592051245
17,515,56.41810806434087
17,516,110.15826692946749
17,517,117.71741355251427
17,518,0.4149650319919177
17,519,0.4961258827405598
17,520,0.4502836137068751
17,521,0.514315427931461
17,522,0.48471657771017584
18,0,2.080189161021794
18,1,0.5206886664658444
18,2,2.534149145895897
18,3,0.4875907590327584
18,4,0.628605782661746
18,5,0.4258231939381971
18,6,2.3889522612232517
18,7,0.509442460390942
18,8,0.502695004722982
18,9,0.5580324698543766
18,10,0.39241244934977937
18,11,1.477466910442753
18,12,0.5134455707636939
18,13,0.48558941290646773
18,14,0.4220728890861746
18,15,0.5519024872616969
18,16,0.5026272202212441
18,17,2.0897206022966346
18,18,1.7693701174040712
18,19,0.4543845017007294
18,20,0.5481050396399169
18,21,1.3913113428824064
18,22,0.524266891085018
18,23,0.5225909452456519
18,24,0.511011324779505
18,25,0.5005499989226723
18,26,0.5628156512890172
18,27,0.48734068241073814
18,28,0.45394290599456955
18,29,0.5851665195542861
18,30,0.4952016727022355
18,31,1.62295361543922
18,32,0.46936345357682985
18,33,0.4502905268174294
18,34,5.235545659601723
18,35,0.5029448511361716
18,36,0.39533704197683045
18,37,2.0754597724209995
18,38,0.5212762497026594
18,39,0.5152684689118637
18,40,0.5121068601742141
18,41,0.43612491151615096
18,42,0.5261898388109354
18,43,0.5245465964368565
18,44,0.6578662335128937
18,45,1.8842649627573307
18,46,0.4965328267342125
18,47,0.4801345246567336
18,48,0.478958372002649
18,49,0.4671097259128273
18,50,0.46237407877407943
18,51,0.542008578953981
18,52,1.7432194007445592
18,53,1.47843876686572
18,54,1.6041892889555065
18,55,0.6345224930354212
18,56,1.6688539704493208
18,57,0.4404673480788178
18,58,0.4505015944720173
18,59,0.5062495314066305
18,60,0.3122800394535045
18,61,0.5943342844290365
18,62,0.49341062782256695
18,63,0.5860442512019479
18,64,4.600708448954284
18,65,4.8676958371483465
18,66,0.5207080621899363
18,67,3.5092424421315593
18,68,0.3654680719568707
18,69,0.5004079916912672
18,70,2.0298880252509237
18,71,0.4860556257553916
18,72,0.5091604236887828
18,73,0.3530705738299204
18,74,0.49024913908803347
18,75,0.5255293505470524
18,76,0.5636009713293653
18,77,0.5093839947090117
18,78,0.5448239003153467
18,79,1.7120940438894647
18,80,0.5795247342258352
18,81,0.5774178930035553
18,82,0.47339231268797877
18,83,0.5667824771955576
18,84,0.5176398370521091
18,85,2.0079194609674285
18,86,0.5475710257831728
18,87,0.5980267664963635
18,88,0.5309457414371975
18,89,0.6040181125746452
18,90,0.4937908071184782
18,91,0.40036164882387526
18,92,0.5195186694246463
18,93,0.4521078527401118
18,94,0.369097085610827
18,95,0.4612512354832045
18,96,1.4294215403585326
18,97,0.5262102691199136
18,98,0.4372896947399926
18,99,1.5017152657456447
18,100,0.5954010938712101
18,101,2.2074396723782908
18,102,2.8403187314264833
18,103,3.4454547479556132
18,104,2.7331154107885367
18,105,0.48586548833704013
18,106,2.3800907028368528
18,107,0.4623450539779487
18,108,0.5200157041684077
18,109,0.2900462223095045
18,110,0.5239222349197183
18,111,1.7582900355714903
18,112,0.48903925338088683
18,113,0.4932451664667513
18,114,0.35634147724999526
18,115,0.4747459133212979
18,116,0.3735374545308393
18,117,0.515790730203539
18,118,0.6286010880088384
18,119,0.4935116579803587
18,120,0.5040710965067392
18,121,0.5030660393077402
18,122,0.5563301111927155
18,123,0.3803229245391314
18,124,0.6470135292942245
18,125,0.4591250148867818
18,126,0.46331451522078193
18,127,0.5676993441968428
18,128,0.3376419478057681
18,129,0.45024879405018714
18,130,0.46050956950321087
18,131,0.43734149921846294
18,132,0.3765018638646672
18,133,0.5830266790274455
18,134,0.6519345397864679
18,135,0.43764895202321374
18,136,0.48973285444912124
18,137,1.4722758636689843
18,138,1.7279512817992835
18,139,0.41272160442032635
18,140,0.6246013560698659
18,141,0.6102812314830943
18,142,0.4810091684006894
18,143,0.39884291804027855
18,144,0.6064682109983771
18,145,0.6276641213842322
18,146,0.4627090730161555
18,147,0.5681075245790326
18,148,0.5451350146407047
18,149,0.5630482056422348
18,150,0.4094960840975719
18,151,1.1714579480165972
18,152,1.5867752373696264
18,153,0.5331783408385161
18,154,0.482484087907038
18,155,0.5170203359646387
18,156,0.43800764653532875
18,157,0.41883466109499323
18,158,0.5061506725748297
18,159,2.499547686083206
18,160,0.5748417706297484
18,161,0.5713722150808461
18,162,0.5370887427873123
18,163,0.5799367411312998
18,164,0.4276296944921469
18,165,0.48014552493159757
18,166,0.47578279182145455
18,167,0.4660664994767302
18,168,0.4110872336206636
18,169,0.4871451861089857
18,170,0.5139986732291864
18,171,0.5876023694637987
18,172,0.5449007046727826
18,173,0.5446240837673997
18,174,0.5600405820635691
18,175,0.5679990594954674
18,176,0.46024521123826534
18,177,0.39752188095632046
18,178,0.5338582314347149
18,179,0.4413857575430784
18,180,0.4808623364711586
18,181,0.5968738820949572
18,182,0.46391310877116676
18,183,0.45056858161942204
18,184,1.5807411767066886
18,185,0.4290056706327702
18,186,0.4977347566382929
18,187,0.4541823409465129
18,188,0.5192375474799957
18,189,0.4610423676489581
18,190,0.44135931073409373
18,191,0.6293522792259385
18,192,2.30808283431254
18,193,0.5105365728666514
18,194,0.6951205891578002
18,195,0.541690767816256
18,196,0.436123492374923
18,197,0.5081652918754471
18,198,0.6487344348259133
18,199,0.44305817020506144
18,200,1.5359089079575667
18,201,0.4939408962485956
18,202,0.4879317810915047
18,203,0.5684649715373858
18,204,2.0246445627346397
18,205,0.5178526303939253
18,206,0.4351849115329346
18,207,0.516117188812423
18,208,0.4106756716061337
18,209,0.38684385566230906
18,210,0.3959131418944518
18,211,0.4896887608268735
18,212,0.6079291171190269
18,213,1.5676750831346693
18,214,0.5433052190867695
18,215,0.47387723805634496
18,216,0.5578129992048887
18,217,0.4375424620006363
18,218,0.537880526543501
18,219,0.47882389802031033
18,220,0.3854012709429821
18,221,0.5198627950594252
18,222,0.331772687251293
18,223,1.7576374143804219
18,224,0.6004253920931019
18,225,0.44081542490984094
18,226,12.807159591587071
18,227,3.908578694715886
18,228,0.4573207690974089
18,229,1.8291909660710437
18,230,0.510471010423426
18,231,0.5102884842401207
18,232,0.5308843633143123
18,233,1.7599731305001614
18,234,0.5598866910344078
18,235,0.4971309941165095
18,236,0.46974292214038293
18,237,0.41910510404622126
18,238,0.48516637540162844
18,239,0.5157154469926973
18,240,2.4134739291895415
18,241,0.4706086516303234
18,242,2.08346953442583
18,243,2.348287930738623
18,244,0.5092807751584154
18,245,0.5283725047004049
18,246,1.0758593527018137
18,247,0.42158775975833007
18,248,0.5621087761788002
18,249,1.6517970885521924
18,250,0.48776976919524107
18,251,1.8466093432087147
18,252,0.4901715687560584
18,253,0.4925373477877756
18,254,0.41999595929761224
18,255,0.476826915100948
18,256,1.682985596202819
18,257,0.6164622030709216
18,258,0.43267136858965805
18,259,0.49582111934380335
18,260,1.5107662935656958
18,261,0.5497831850651135
18,262,0.5837954599037614
18,263,1.7963699414489076
18,264,0.34544794857002514
18,265,0.4172511652667883
18,266,0.4762727054962187
18,267,0.5219421341838868
18,268,0.4337803947880393
18,269,0.4570328520350373
18,270,0.41606546754819623
18,271,0.44834867004031775
18,272,0.7101250998868454
18,273,0.4043043310915501
18,274,0.49800475889325463
18,275,0.5595270589732376
18,276,1.9187766670544575
18,277,0.3822826160256506
18,278,0.5238033253336591
18,279,0.6380597157818434
18,280,0.5596473479667916
18,281,0.5456162191105693
18,282,0.47642108549455864
18,283,0.5053532011662181
18,284,0.5349314886545607
18,285,0.454143621417775
18,286,0.40501012886164445
18,287,0.5548677511679988
18,288,0.4494210790072396
18,289,0.5486930655150523
18,290,0.46681376543845055
18,291,0.30277921200480845
18,292,0.4523739179343463
18,293,0.5615631335304155
18,294,0.3882734735252219
18,295,0.3673009716452685
18,296,0.4929063773140342
18,297,0.5521000295668466
18,298,0.5991022652909792
18,299,0.47322714914302366
18,300,0.5262522148702702
18,301,0.5129310248456895
18,302,0.47617251458026166
18,303,0.46430139107431245
18,304,0.44651934747953637
18,305,1.2422324277906696
18,306,0.4469465909439417
18,307,1.7541207496522668
18,308,0.41562522499561383
18,309,0.41500365615025153
18,310,0.6086739385803001
18,311,0.6937278533852196
18,312,0.34399410518330953
18,313,0.5234025242091404
18,314,2.217034386169045
18,315,0.5866072888565814
18,316,1.7822372483863647
18,317,1.945615866488287
18,318,0.5387116270951652
18,319,0.6586188632892667
18,320,0.5308236789654418
18,321,0.6219947050207048
18,322,0.5558256913373893
18,323,0.48401714406801455
18,324,0.6156405262807773
18,325,1.387157599672302
18,326,0.42645610223851904
18,327,1.601879494712092
18,328,0.4017354302113165
18,329,0.45909855879902084
18,330,1.671065155263451
18,331,0.49802623498157816
18,332,0.42904068278478547
18,333,0.4509224428980101
18,334,0.5410488835049139
18,335,1.6009444698503268
18,336,0.6097514932617558
18,337,0.32947253558331485
18,338,0.6714081715563446
18,339,1.477592531142793
18,340,1.6572379696935968
18,341,0.6230520351017047
18,342,0.3767909434414474
18,343,0.5365542775244693
18,344,0.4094651357618368
18,345,0.5672766307293897
18,346,1.595666895418741
18,347,0.4480564847233467
18,348,0.5209169294088716
18,349,2.1208417715408694
18,350,0.38986283156675255
18,351,0.3593183229759129
18,352,0.484161723573276
18,353,0.5278685908786241
18,354,0.5021689570580821
18,355,0.5476812537506264
18,356,0.44916051015115277
18,357,0.41936326012339364
18,358,1.649535288004272
18,359,0.544325687668439
18,360,0.5484226868334582
18,361,1.7005003558199276
18,362,0.422042012319255
18,363,1.3231107623001064
18,364,0.4978621022755535
18,365,0.6307987290848031
18,366,0.4875763640344529
18,367,0.568293388241075
18,368,0.48006069221499614
18,369,0.48359732684922463
18,370,0.5412591646422299
18,371,0.4785268386520488
18,372,0.39025876567508166
18,373,0.42838279894955983
18,374,0.3403397940081062
18,375,0.48820044392696504
18,376,0.5674280284946382
18,377,0.4538616034337679
18,378,0.5111615262851933
18,379,0.46842028216250253
18,380,0.5349541652520323
18,381,0.6473105881746856
18,382,0.6712803264181986
18,383,1.9120576485321896
18,384,0.5179932747907996
18,385,0.3617835443055186
18,386,0.44822924066063435
18,387,0.350149161854678
18,388,1.1419801881939053
18,389,0.35487281684502525
18,390,0.5533904027538052
18,391,0.5347763931477436
18,392,0.5898513374293942
18,393,0.32711087053797766
18,394,1.5419044708909664
18,395,0.6046144201060447
18,396,1.553936188879924
18,397,1.5929808853921592
18,398,0.37497526696185524
18,399,0.5047131284349801
18,400,0.42469494173258615
18,401,0.27811268030029
18,402,0.39577169047238525
18,403,0.35888685882249743
18,404,0.5376998863923755
18,405,0.4024729913287076
18,406,0.3918825289038117
18,407,0.3528911948731778
18,408,0.6471442292194295
18,409,0.41753094853318407
18,410,0.39978859497368757
18,411,1.4565329755692122
18,412,0.43579132316394253
18,413,1.6210825873770114
18,414,1.4692446958621177
18,415,0.38658374945376606
18,416,0.4936146304471618
18,417,0.3859455413441547
18,418,1.452732940039743
18,419,0.44073637077917316
18,420,0.5519777761271101
18,421,0.47202506511368614
18,422,0.4718191470807235
18,423,0.6129302810319555
18,424,0.5633218265741138
18,425,0.471583502855175
18,426,0.38462731731948163
18,427,1.409334179549213
18,428,0.5045288651835027
18,429,0.49223425300623624
18,430,0.553745218828749
18,431,0.36175797802930987
18,432,0.4760672330789018
18,433,0.6002472977649379
18,434,0.38348701752824765
18,435,0.531948863636725
18,436,0.5352218300869901
18,437,0.40294661542124344
18,438,0.5156337809352227
18,439,0.6054305037941246
18,440,0.47873241769575536
18,441,1.90829212582284
18,442,0.5659146357426503
18,443,0.4912492285945118
18,444,1.4608868401781494
18,445,0.5853877885983665
18,446,0.5049794120987305
18,447,1.5078619403336488
18,448,0.5038726576163531
18,449,0.40637593550289053
18,450,0.4565488134702387
18,451,0.5066746280442577
18,452,0.3356281927166544
18,453,0.4625370599596452
18,454,0.32940614487917275
18,455,0.33039754301322155
18,456,0.5320915948057232
18,457,1.5836902934900081
18,458,0.33330142233205506
18,459,0.5778893074413406
18,460,0.37150113994333067
18,461,0.3925517980441249
18,462,0.5195007228980446
18,463,0.3848535428810079
18,464,0.5435768994638814
18,465,0.39531632435266933
18,466,0.5221231158637238
18,467,0.5861103069156678
18,468,0.627070863408672
18,469,0.6439806276183538
18,470,0.2931276706441792
18,471,1.7126391486935693
18,472,0.5354311479752857
18,473,0.507889600507632
18,474,1.4427309171234235
18,475,0.4980145390213538
18,476,0.5272957635919429
18,477,0.4353818176153179
18,478,0.43815426005505054
18,479,0.5784638706282373
18,480,0.4587419738005424
18,481,0.45217852649025314
18,482,0.5768537437911635
18,483,0.5634140622907742
18,484,0.3738759254116476
18,485,0.41531263257202655
18,486,1.2158346251950114
18,487,0.4287135912308936
18,488,0.4134935977693832
18,489,0.5109646775580767
18,490,0.4216140859848436
18,491,0.35378226294194226
18,492,0.4459088964410347
18,493,0.4555088999132942
18,494,0.3969483365542663
18,495,0.369751912226681
18,496,1.6841375506742202
18,497,1.4104955044572736
18,498,1.5702148846888866
18,499,0.3348015163600164
18,500,0.42794203262512576
18,501,1.3774839732202588
18,502,0.5143261064105356
18,503,0.45991368056317683
18,504,0.42202779761439185
18,505,0.49011204734031766
18,506,0.5307819536957086
18,507,0.44026614166325295
18,508,0.5134189610006187
18,509,0.33256636782575005
18,510,0.5716170475702798
18,511,0.37870727343219823
18,512,0.5324751323876776
18,513,0.42387101937539673
