shop_id,item_id,week,item_price,item_category_id
19,372,33,,8
19,373,33,229.0,0
19,374,33,199.0,0
19,375,33,,0
19,376,33,,20
19,377,33,329.0,8
19,378,33,,6
19,379,33,,0
19,380,33,,8
19,381,33,,23
19,382,33,249.0,19
19,383,33,299.0,0
19,384,33,49.0,20
19,385,33,350.0,7
19,386,33,299.0,0
19,387,33,400.0,7
19,388,33,,7
19,389,33,299.0,8
19,390,33,,8
19,391,33,,8
19,392,33,350.0,7
19,393,33,,7
19,394,33,1049.0,29
19,395,33,,29
19,396,33,959.0,29
19,397,33,,0
19,398,33,,19
19,399,33,,0
19,400,33,,0
19,401,33,,0
19,402,33,199.0,0
19,403,33,449.0,0
19,404,33,229.0,0
19,405,33,999.0,21
19,406,33,199.0,17
19,407,33,299.0,0
19,408,33,229.0,0
19,409,33,,15
19,410,33,229.0,0
19,411,33,,24
19,412,33,169.0,20
19,413,33,,0
19,414,33,349.0,0
19,415,33,,15
19,416,33,229.0,0
19,417,33,,19
19,418,33,229.0,0
19,419,33,229.0,0
19,420,33,249.0,0
19,421,33,,19
19,422,33,,0
19,423,33,,20
19,424,33,,9
19,425,33,,0
19,426,33,148.0,0
19,427,33,,0
19,428,33,399.0,19
19,429,33,299.0,8
19,430,33,,0
19,431,33,,0
19,432,33,,0
19,433,33,169.0,20
19,434,33,169.0,20
19,435,33,,0
19,436,33,299.0,0
19,437,33,399.0,19
19,438,33,299.0,0
19,439,33,169.0,20
19,440,33,,0
19,441,33,549.0,21
19,442,33,,24
19,443,33,,0
19,444,33,,0
19,445,33,,0
19,446,33,,0
19,447,33,,0
19,448,33,3490.0,3
19,449,33,889.0,29
19,450,33,,0
19,451,33,229.0,0
19,452,33,,0
19,453,33,,21
19,454,33,449.0,0
19,455,33,,0
19,456,33,249.0,0
19,457,33,,0
19,458,33,,8
19,459,33,329.0,8
19,460,33,299.0,8
19,461,33,,8
19,462,33,,0
19,463,33,,0
19,464,33,79.0,20
19,465,33,,20
19,466,33,,19
19,467,33,169.0,20
19,468,33,399.0,19
19,469,33,,17
19,470,33,,24
19,471,33,,24
19,472,33,,7
19,473,33,249.0,0
19,474,33,,0
19,475,33,,0
19,476,33,,0
19,477,33,329.0,8
19,478,33,,0
19,479,33,,0
19,480,33,,0
19,481,33,,0
19,482,33,329.0,8
19,483,33,,0
19,484,33,299.0,8
19,485,33,229.0,0
19,486,33,399.0,0
19,487,33,,0
19,488,33,299.0,0
19,489,33,229.0,0
19,490,33,,0
19,491,33,,29
19,492,33,,0
19,493,33,499.0,0
19,494,33,299.0,8
19,495,33,,0
19,496,33,,0
19,497,33,499.0,0
19,498,33,,0
19,499,33,149.0,20
19,500,33,199.0,0
19,501,33,,0
19,502,33,299.0,8
19,503,33,,0
19,504,33,249.0,19
19,505,33,,0
19,506,33,,19
19,507,33,,0
19,508,33,149.0,0
19,509,33,,0
19,510,33,,8
19,511,33,,0
19,512,33,399.0,0
19,513,33,,27
19,514,33,,33
19,515,33,,33
19,516,33,,33
19,517,33,,33
19,518,33,,0
19,519,33,,5
19,520,33,199.0,0
19,521,33,249.0,0
19,522,33,249.0,0
20,0,33,449.0,0
20,1,33,299.0,0
20,2,33,,1
20,3,33,,1
20,4,33,,0
20,5,33,,0
20,6,33,399.0,1
20,7,33,,0
20,8,33,,2
20,9,33,,1
20,10,33,,0
20,11,33,,3
20,12,33,,3
20,13,33,,3
20,14,33,,3
20,15,33,449.0,4
20,16,33,1199.0,5
20,17,33,1199.0,2
20,18,33,299.0,0
20,19,33,,0
20,20,33,,0
20,21,33,499.0,0
20,22,33,1169.0,5
20,23,33,,6
20,24,33,,7
20,25,33,,6
20,26,33,,8
20,27,33,,0
20,28,33,,9
20,29,33,,8
20,30,33,299.0,0
20,31,33,349.0,0
20,32,33,349.0,0
20,33,33,,1
20,34,33,299.0,1
20,35,33,,1
20,36,33,,0
20,37,33,799.0,4
20,38,33,249.0,1
20,39,33,,1
20,40,33,,10
20,41,33,,1
20,42,33,299.0,0
20,43,33,,11
20,44,33,,0
20,45,33,,0
20,46,33,,8
20,47,33,,8
20,48,33,,8
20,49,33,,5
20,50,33,3290.0,12
20,51,33,349.0,0
20,52,33,,0
20,53,33,,13
20,54,33,,13
20,55,33,,13
20,56,33,299.0,0
20,57,33,,0
20,58,33,349.0,0
20,59,33,,1
20,60,33,,11
20,61,33,3199.0,14
20,62,33,349.0,0
20,63,33,,15
20,64,33,1091.15,14
20,65,33,1149.0,14
20,66,33,,12
20,67,33,2799.0,14
20,68,33,,15
20,69,33,,0
20,70,33,,2
20,71,33,,5
20,72,33,1199.0,5
20,73,33,229.0,0
20,74,33,,3
20,75,33,1999.0,2
20,76,33,,0
20,77,33,,0
20,78,33,,3
20,79,33,,0
20,80,33,,0
20,81,33,,0
20,82,33,999.0,2
20,83,33,,0
20,84,33,,2
20,85,33,,2
20,86,33,,1
20,87,33,,2
20,88,33,,2
20,89,33,,0
20,90,33,,0
20,91,33,,0
20,92,33,1266.5,10
20,93,33,,0
20,94,33,,0
20,95,33,,1
20,96,33,,0
20,97,33,,16
20,98,33,,0
20,99,33,,1
20,100,33,,17
20,101,33,1090.0,18
20,102,33,,18
20,103,33,,16
20,104,33,2990.0,18
20,105,33,,13
20,106,33,,1
20,107,33,,6
20,108,33,,6
20,109,33,,17
20,110,33,,0
20,111,33,,6
20,112,33,,6
20,113,33,,19
20,114,33,,17
20,115,33,,20
20,116,33,199.0,21
20,117,33,,8
20,118,33,,8
20,119,33,,8
20,120,33,,3
20,121,33,,3
20,122,33,,0
20,123,33,,19
20,124,33,,0
20,125,33,,0
20,126,33,199.0,0
20,127,33,,0
20,128,33,,22
20,129,33,,20
20,130,33,,17
20,131,33,,20
20,132,33,,19
20,133,33,229.0,0
20,134,33,,20
20,135,33,,0
20,136,33,,0
20,137,33,,0
20,138,33,,17
20,139,33,249.0,0
20,140,33,,8
20,141,33,,23
20,142,33,,23
20,143,33,,8
20,144,33,229.0,0
20,145,33,,0
20,146,33,,0
20,147,33,,5
20,148,33,,0
20,149,33,,0
20,150,33,,0
20,151,33,,0
20,152,33,,0
20,153,33,,0
20,154,33,,20
20,155,33,,20
20,156,33,217.4,0
20,157,33,,20
20,158,33,,5
20,159,33,399.0,1
20,160,33,249.0,0
20,161,33,,20
20,162,33,,20
20,163,33,,19
20,164,33,,3
20,165,33,223.275,0
20,166,33,,0
20,167,33,169.0,20
20,168,33,169.0,20
20,169,33,,8
20,170,33,,20
20,171,33,,19
20,172,33,,8
20,173,33,189.05,0
20,174,33,,0
20,175,33,,20
20,176,33,,24
20,177,33,,20
20,178,33,,8
20,179,33,,20
20,180,33,,20
20,181,33,,0
20,182,33,,20
20,183,33,229.0,0
20,184,33,,0
20,185,33,,20
20,186,33,,5
20,187,33,,0
20,188,33,,20
20,189,33,,20
20,190,33,,20
20,191,33,149.0,17
20,192,33,,0
20,193,33,,0
20,194,33,,20
20,195,33,,0
20,196,33,,0
20,197,33,,8
20,198,33,,8
20,199,33,,20
20,200,33,,20
20,201,33,799.0,25
20,202,33,229.0,0
20,203,33,,7
20,204,33,,0
20,205,33,,0
20,206,33,,20
20,207,33,,17
20,208,33,,0
20,209,33,,8
20,210,33,,17
20,211,33,249.0,0
20,212,33,299.0,0
20,213,33,,0
20,214,33,,0
20,215,33,,20
20,216,33,,20
20,217,33,,22
20,218,33,,8
20,219,33,,19
20,220,33,,8
20,221,33,,8
20,222,33,,7
20,223,33,,20
20,224,33,,7
20,225,33,,20
20,226,33,1061.75,26
20,227,33,799.0,27
20,228,33,,27
20,229,33,,27
20,230,33,,27
20,231,33,299.0,28
20,232,33,,27
20,233,33,799.0,27
20,234,33,299.0,28
20,235,33,949.05,27
20,236,33,,27
20,237,33,,28
20,238,33,599.0,27
20,239,33,799.0,27
20,240,33,499.0,28
20,241,33,429.0,27
20,242,33,,28
20,243,33,,27
20,244,33,379.05,28
20,245,33,,28
20,246,33,,29
20,247,33,799.0,29
20,248,33,399.0,29
20,249,33,399.0,29
20,250,33,299.0,28
20,251,33,,28
20,252,33,,20
20,253,33,169.0,20
20,254,33,,24
20,255,33,,24
20,256,33,,24
20,257,33,1099.0,27
20,258,33,,0
20,259,33,,7
20,260,33,,0
20,261,33,,18
20,262,33,,21
20,263,33,1499.0,27
20,264,33,,21
20,265,33,,7
20,266,33,,19
20,267,33,,19
20,268,33,,20
20,269,33,,20
20,270,33,,0
20,271,33,,0
20,272,33,449.0,0
20,273,33,,8
20,274,33,,0
20,275,33,,0
20,276,33,1999.0,22
20,277,33,,8
20,278,33,,19
20,279,33,,19
20,280,33,,19
20,281,33,,0
20,282,33,,8
20,283,33,,0
20,284,33,,0
20,285,33,,0
20,286,33,,0
20,287,33,,0
20,288,33,,21
20,289,33,28.0,30
20,290,33,,7
20,291,33,,8
20,292,33,,20
20,293,33,,19
20,294,33,,8
20,295,33,,0
20,296,33,,0
20,297,33,,20
20,298,33,,0
20,299,33,169.0,20
20,300,33,,24
20,301,33,,20
20,302,33,169.0,20
20,303,33,169.0,20
20,304,33,,24
20,305,33,,0
20,306,33,299.0,0
20,307,33,299.0,21
20,308,33,,0
20,309,33,,0
20,310,33,,0
20,311,33,,0
20,312,33,,0
20,313,33,,0
20,314,33,,31
20,315,33,119.0,31
20,316,33,,31
20,317,33,179.0,31
20,318,33,,7
20,319,33,,32
20,320,33,,20
20,321,33,,20
20,322,33,,0
20,323,33,,0
20,324,33,,29
20,325,33,949.0,21
20,326,33,,24
20,327,33,,6
20,328,33,,7
20,329,33,,0
20,330,33,,0
20,331,33,,0
20,332,33,,0
20,333,33,,0
20,334,33,,1
20,335,33,,0
20,336,33,449.0,0
20,337,33,,3
20,338,33,,0
20,339,33,349.0,0
20,340,33,,0
20,341,33,,0
20,342,33,,0
20,343,33,,0
20,344,33,229.0,0
20,345,33,,0
20,346,33,,0
20,347,33,,0
20,348,33,,0
20,349,33,,0
20,350,33,,0
20,351,33,,30
20,352,33,299.0,0
20,353,33,349.0,0
20,354,33,,0
20,355,33,,0
20,356,33,,0
20,357,33,,0
20,358,33,,0
20,359,33,,0
20,360,33,,0
20,361,33,,0
20,362,33,,0
20,363,33,,0
20,364,33,,0
20,365,33,,8
20,366,33,,0
20,367,33,,19
20,368,33,,0
20,369,33,,7
20,370,33,,8
20,371,33,,8
20,372,33,,8
20,373,33,,0
20,374,33,,0
20,375,33,,0
20,376,33,,20
20,377,33,,8
20,378,33,,6
20,379,33,,0
20,380,33,,8
20,381,33,,23
20,382,33,,19
20,383,33,,0
20,384,33,49.0,20
20,385,33,,7
20,386,33,299.0,0
20,387,33,,7
20,388,33,,7
20,389,33,,8
20,390,33,,8
20,391,33,,8
20,392,33,,7
20,393,33,,7
20,394,33,,29
20,395,33,,29
20,396,33,,29
20,397,33,229.0,0
20,398,33,,19
20,399,33,,0
20,400,33,,0
20,401,33,,0
20,402,33,199.0,0
20,403,33,,0
20,404,33,,0
20,405,33,,21
20,406,33,,17
20,407,33,299.0,0
20,408,33,229.0,0
20,409,33,,15
20,410,33,,0
20,411,33,,24
20,412,33,169.0,20
20,413,33,,0
20,414,33,349.0,0
20,415,33,,15
20,416,33,229.0,0
20,417,33,,19
20,418,33,,0
20,419,33,,0
20,420,33,,0
20,421,33,,19
20,422,33,,0
20,423,33,,20
20,424,33,,9
20,425,33,,0
20,426,33,,0
20,427,33,229.0,0
20,428,33,,19
20,429,33,,8
20,430,33,,0
20,431,33,,0
20,432,33,,0
20,433,33,,20
20,434,33,169.0,20
20,435,33,,0
20,436,33,,0
20,437,33,,19
20,438,33,,0
20,439,33,,20
20,440,33,,0
20,441,33,,21
20,442,33,,24
20,443,33,,0
20,444,33,,0
20,445,33,,0
20,446,33,,0
20,447,33,,0
20,448,33,,3
20,449,33,,29
20,450,33,,0
20,451,33,,0
20,452,33,,0
20,453,33,,21
20,454,33,,0
20,455,33,,0
20,456,33,249.0,0
20,457,33,,0
20,458,33,,8
20,459,33,,8
20,460,33,,8
20,461,33,,8
20,462,33,,0
20,463,33,229.0,0
20,464,33,,20
20,465,33,,20
20,466,33,,19
20,467,33,,20
20,468,33,,19
20,469,33,,17
20,470,33,,24
20,471,33,,24
20,472,33,,7
20,473,33,,0
20,474,33,,0
20,475,33,,0
20,476,33,,0
20,477,33,,8
20,478,33,,0
20,479,33,,0
20,480,33,,0
20,481,33,449.0,0
20,482,33,,8
20,483,33,,0
20,484,33,,8
20,485,33,,0
20,486,33,,0
20,487,33,,0
20,488,33,,0
20,489,33,229.0,0
20,490,33,,0
20,491,33,,29
20,492,33,,0
20,493,33,,0
20,494,33,,8
20,495,33,,0
20,496,33,,0
20,497,33,,0
20,498,33,,0
20,499,33,,20
20,500,33,,0
20,501,33,,0
20,502,33,,8
20,503,33,,0
20,504,33,,19
20,505,33,,0
20,506,33,,19
20,507,33,,0
20,508,33,,0
20,509,33,,0
20,510,33,,8
20,511,33,,0
20,512,33,,0
20,513,33,,27
20,514,33,,33
20,515,33,,33
20,516,33,,33
20,517,33,,33
20,518,33,,0
20,519,33,,5
20,520,33,,0
20,521,33,249.0,0
20,522,33,,0
21,0,33,449.0,0
21,1,33,,0
21,2,33,,1
21,3,33,,1
21,4,33,,0
21,5,33,,0
21,6,33,399.0,1
21,7,33,,0
21,8,33,,2
21,9,33,,1
21,10,33,,0
21,11,33,1180.0,3
21,12,33,,3
21,13,33,,3
21,14,33,,3
21,15,33,449.0,4
21,16,33,,5
21,17,33,1199.0,2
21,18,33,,0
21,19,33,,0
21,20,33,,0
21,21,33,,0
21,22,33,,5
21,23,33,,6
21,24,33,,7
21,25,33,3300.0,6
21,26,33,,8
21,27,33,,0
21,28,33,,9
21,29,33,,8
21,30,33,,0
21,31,33,,0
21,32,33,349.0,0
21,33,33,,1
21,34,33,299.0,1
21,35,33,,1
21,36,33,449.0,0
21,37,33,799.0,4
21,38,33,,1
21,39,33,,1
21,40,33,,10
21,41,33,,1
21,42,33,,0
21,43,33,,11
21,44,33,,0
21,45,33,,0
21,46,33,,8
21,47,33,299.0,8
21,48,33,299.0,8
21,49,33,,5
21,50,33,,12
21,51,33,349.0,0
21,52,33,,0
21,53,33,,13
21,54,33,,13
21,55,33,599.0,13
21,56,33,,0
21,57,33,,0
21,58,33,349.0,0
21,59,33,,1
21,60,33,,11
21,61,33,3199.0,14
21,62,33,349.0,0
21,63,33,,15
21,64,33,1099.0,14
21,65,33,1149.0,14
21,66,33,,12
21,67,33,2799.0,14
21,68,33,,15
21,69,33,,0
21,70,33,1299.0,2
21,71,33,,5
21,72,33,1199.0,5
21,73,33,,0
21,74,33,,3
21,75,33,1999.0,2
21,76,33,,0
21,77,33,,0
21,78,33,,3
21,79,33,,0
21,80,33,,0
21,81,33,,0
21,82,33,,2
21,83,33,,0
21,84,33,1999.0,2
21,85,33,1599.0,2
21,86,33,249.0,1
21,87,33,,2
21,88,33,,2
21,89,33,,0
21,90,33,,0
21,91,33,,0
21,92,33,1299.0,10
21,93,33,,0
21,94,33,,0
21,95,33,,1
21,96,33,,0
21,97,33,,16
21,98,33,,0
21,99,33,,1
21,100,33,949.0,17
21,101,33,,18
21,102,33,2290.0,18
21,103,33,1199.0,16
21,104,33,2990.0,18
21,105,33,699.0,13
21,106,33,499.0,1
21,107,33,,6
21,108,33,,6
21,109,33,,17
21,110,33,229.0,0
21,111,33,,6
21,112,33,,6
21,113,33,,19
21,114,33,,17
21,115,33,,20
21,116,33,,21
21,117,33,,8
21,118,33,299.0,8
21,119,33,,8
21,120,33,,3
21,121,33,,3
21,122,33,,0
21,123,33,,19
21,124,33,,0
21,125,33,,0
21,126,33,199.0,0
21,127,33,,0
21,128,33,,22
21,129,33,169.0,20
21,130,33,,17
21,131,33,,20
21,132,33,,19
21,133,33,,0
21,134,33,,20
21,135,33,199.0,0
21,136,33,,0
21,137,33,,0
21,138,33,,17
21,139,33,,0
21,140,33,,8
21,141,33,,23
21,142,33,,23
21,143,33,249.0,8
21,144,33,,0
21,145,33,,0
21,146,33,,0
21,147,33,,5
21,148,33,,0
21,149,33,,0
21,150,33,,0
21,151,33,,0
21,152,33,,0
21,153,33,,0
21,154,33,,20
21,155,33,,20
21,156,33,,0
21,157,33,,20
21,158,33,,5
21,159,33,399.0,1
21,160,33,,0
21,161,33,,20
21,162,33,169.0,20
21,163,33,,19
21,164,33,,3
21,165,33,,0
21,166,33,,0
21,167,33,,20
21,168,33,,20
21,169,33,,8
21,170,33,,20
21,171,33,,19
21,172,33,249.0,8
21,173,33,199.0,0
21,174,33,,0
21,175,33,149.0,20
21,176,33,,24
21,177,33,,20
21,178,33,299.0,8
21,179,33,,20
21,180,33,,20
21,181,33,249.0,0
21,182,33,169.0,20
21,183,33,,0
21,184,33,,0
21,185,33,,20
21,186,33,,5
21,187,33,,0
21,188,33,,20
21,189,33,169.0,20
21,190,33,,20
21,191,33,,17
21,192,33,,0
21,193,33,,0
21,194,33,,20
21,195,33,248.0,0
21,196,33,,0
21,197,33,299.0,8
21,198,33,299.0,8
21,199,33,,20
21,200,33,,20
21,201,33,,25
21,202,33,,0
21,203,33,,7
21,204,33,,0
21,205,33,,0
21,206,33,,20
21,207,33,149.0,17
21,208,33,,0
21,209,33,329.0,8
21,210,33,,17
21,211,33,,0
21,212,33,,0
21,213,33,,0
21,214,33,229.0,0
21,215,33,,20
21,216,33,,20
21,217,33,,22
21,218,33,299.0,8
21,219,33,,19
21,220,33,329.0,8
21,221,33,,8
21,222,33,,7
21,223,33,,20
21,224,33,,7
21,225,33,,20
21,226,33,1227.1818181818182,26
21,227,33,799.0,27
21,228,33,,27
21,229,33,,27
21,230,33,,27
21,231,33,,28
21,232,33,,27
21,233,33,,27
21,234,33,299.0,28
21,235,33,,27
21,236,33,,27
21,237,33,,28
21,238,33,599.0,27
21,239,33,,27
21,240,33,499.0,28
21,241,33,,27
21,242,33,,28
21,243,33,,27
21,244,33,399.0,28
21,245,33,399.0,28
21,246,33,,29
21,247,33,,29
21,248,33,399.0,29
21,249,33,,29
21,250,33,,28
21,251,33,,28
21,252,33,,20
21,253,33,,20
21,254,33,,24
21,255,33,,24
21,256,33,,24
21,257,33,,27
21,258,33,229.0,0
21,259,33,,7
21,260,33,,0
21,261,33,7790.0,18
21,262,33,,21
21,263,33,1499.0,27
21,264,33,,21
21,265,33,,7
21,266,33,,19
21,267,33,,19
21,268,33,,20
21,269,33,,20
21,270,33,,0
21,271,33,,0
21,272,33,,0
21,273,33,299.0,8
21,274,33,,0
21,275,33,,0
21,276,33,1999.0,22
21,277,33,329.0,8
21,278,33,,19
21,279,33,,19
21,280,33,,19
21,281,33,,0
21,282,33,299.0,8
21,283,33,,0
21,284,33,199.0,0
21,285,33,,0
21,286,33,,0
21,287,33,,0
21,288,33,,21
21,289,33,,30
21,290,33,,7
21,291,33,,8
21,292,33,,20
21,293,33,,19
21,294,33,,8
21,295,33,,0
21,296,33,,0
21,297,33,,20
21,298,33,249.0,0
21,299,33,,20
21,300,33,,24
21,301,33,,20
21,302,33,,20
21,303,33,,20
21,304,33,,24
21,305,33,,0
21,306,33,,0
21,307,33,,21
21,308,33,,0
21,309,33,,0
21,310,33,,0
21,311,33,,0
21,312,33,,0
21,313,33,,0
21,314,33,,31
21,315,33,119.0,31
21,316,33,,31
21,317,33,179.0,31
21,318,33,,7
21,319,33,,32
21,320,33,,20
21,321,33,,20
21,322,33,,0
21,323,33,229.0,0
21,324,33,,29
21,325,33,,21
21,326,33,,24
21,327,33,,6
21,328,33,,7
21,329,33,,0
21,330,33,,0
21,331,33,,0
21,332,33,,0
21,333,33,,0
21,334,33,,1
21,335,33,,0
21,336,33,,0
21,337,33,,3
21,338,33,,0
21,339,33,,0
21,340,33,,0
21,341,33,,0
21,342,33,,0
21,343,33,,0
21,344,33,229.0,0
21,345,33,,0
21,346,33,,0
21,347,33,,0
21,348,33,229.0,0
21,349,33,229.0,0
21,350,33,,0
21,351,33,,30
21,352,33,299.0,0
21,353,33,349.0,0
21,354,33,,0
21,355,33,,0
21,356,33,,0
21,357,33,,0
21,358,33,,0
21,359,33,,0
21,360,33,,0
21,361,33,,0
21,362,33,,0
21,363,33,229.0,0
21,364,33,229.0,0
21,365,33,329.0,8
21,366,33,,0
21,367,33,,19
21,368,33,,0
21,369,33,,7
21,370,33,,8
21,371,33,,8
21,372,33,329.0,8
21,373,33,,0
21,374,33,,0
21,375,33,,0
21,376,33,169.0,20
21,377,33,,8
21,378,33,,6
21,379,33,,0
21,380,33,329.0,8
21,381,33,,23
21,382,33,,19
21,383,33,,0
21,384,33,,20
21,385,33,,7
21,386,33,,0
21,387,33,,7
21,388,33,,7
21,389,33,299.0,8
21,390,33,329.0,8
21,391,33,329.0,8
21,392,33,,7
21,393,33,,7
21,394,33,,29
21,395,33,,29
21,396,33,,29
21,397,33,,0
21,398,33,,19
21,399,33,199.0,0
21,400,33,,0
21,401,33,,0
21,402,33,199.0,0
21,403,33,,0
21,404,33,229.0,0
21,405,33,,21
21,406,33,,17
21,407,33,,0
21,408,33,,0
21,409,33,,15
21,410,33,,0
21,411,33,,24
21,412,33,,20
21,413,33,349.0,0
21,414,33,,0
21,415,33,,15
21,416,33,,0
21,417,33,,19
21,418,33,,0
21,419,33,,0
21,420,33,,0
21,421,33,,19
21,422,33,,0
21,423,33,,20
21,424,33,,9
21,425,33,,0
21,426,33,,0
21,427,33,,0
21,428,33,,19
21,429,33,,8
21,430,33,229.0,0
21,431,33,229.0,0
21,432,33,,0
21,433,33,,20
21,434,33,,20
21,435,33,,0
21,436,33,299.0,0
21,437,33,,19
21,438,33,,0
21,439,33,,20
21,440,33,,0
21,441,33,,21
21,442,33,,24
21,443,33,,0
21,444,33,,0
21,445,33,,0
21,446,33,,0
21,447,33,,0
21,448,33,,3
21,449,33,,29
21,450,33,,0
21,451,33,,0
21,452,33,,0
21,453,33,149.0,21
21,454,33,,0
21,455,33,199.0,0
21,456,33,,0
21,457,33,,0
21,458,33,,8
21,459,33,,8
21,460,33,,8
21,461,33,,8
21,462,33,,0
21,463,33,,0
21,464,33,,20
21,465,33,,20
21,466,33,,19
21,467,33,,20
21,468,33,,19
21,469,33,,17
21,470,33,,24
21,471,33,,24
21,472,33,,7
21,473,33,,0
21,474,33,,0
21,475,33,229.0,0
21,476,33,,0
21,477,33,,8
21,478,33,,0
21,479,33,,0
21,480,33,,0
21,481,33,,0
21,482,33,,8
21,483,33,199.0,0
21,484,33,299.0,8
21,485,33,,0
21,486,33,,0
21,487,33,,0
21,488,33,,0
21,489,33,,0
21,490,33,199.0,0
21,491,33,,29
21,492,33,,0
21,493,33,,0
21,494,33,,8
21,495,33,,0
21,496,33,,0
21,497,33,,0
21,498,33,,0
21,499,33,,20
21,500,33,,0
21,501,33,,0
21,502,33,,8
21,503,33,,0
21,504,33,,19
21,505,33,,0
21,506,33,,19
21,507,33,,0
21,508,33,,0
21,509,33,229.0,0
21,510,33,,8
21,511,33,,0
21,512,33,399.0,0
21,513,33,,27
21,514,33,,33
21,515,33,,33
21,516,33,,33
21,517,33,,33
21,518,33,249.0,0
21,519,33,,5
21,520,33,199.0,0
21,521,33,,0
21,522,33,,0
22,0,33,,0
22,1,33,,0
22,2,33,,1
22,3,33,,1
22,4,33,549.0,0
22,5,33,349.0,0
22,6,33,399.0,1
22,7,33,,0
22,8,33,,2
22,9,33,,1
22,10,33,,0
22,11,33,,3
22,12,33,,3
22,13,33,1850.0,3
22,14,33,,3
22,15,33,,4
22,16,33,,5
22,17,33,1199.0,2
22,18,33,,0
22,19,33,,0
22,20,33,,0
22,21,33,499.0,0
22,22,33,1199.0,5
22,23,33,3300.0,6
22,24,33,,7
22,25,33,3300.0,6
22,26,33,,8
22,27,33,,0
22,28,33,,9
22,29,33,,8
22,30,33,,0
22,31,33,,0
22,32,33,,0
22,33,33,,1
22,34,33,299.0,1
22,35,33,,1
22,36,33,,0
22,37,33,,4
22,38,33,249.0,1
22,39,33,,1
22,40,33,,10
22,41,33,,1
22,42,33,299.0,0
22,43,33,,11
22,44,33,,0
22,45,33,349.0,0
22,46,33,,8
22,47,33,,8
22,48,33,,8
22,49,33,,5
22,50,33,3290.0,12
22,51,33,349.0,0
22,52,33,,0
22,53,33,499.0,13
22,54,33,,13
22,55,33,,13
22,56,33,,0
22,57,33,,0
22,58,33,349.0,0
22,59,33,,1
22,60,33,,11
22,61,33,3299.0,14
22,62,33,349.0,0
22,63,33,,15
22,64,33,1099.0,14
22,65,33,1149.0,14
22,66,33,,12
22,67,33,2799.0,14
22,68,33,,15
22,69,33,,0
22,70,33,,2
22,71,33,,5
22,72,33,1199.0,5
22,73,33,,0
22,74,33,1690.0,3
22,75,33,,2
22,76,33,,0
22,77,33,349.0,0
22,78,33,,3
22,79,33,,0
22,80,33,,0
22,81,33,,0
22,82,33,,2
22,83,33,,0
22,84,33,,2
22,85,33,1599.0,2
22,86,33,,1
22,87,33,1299.0,2
22,88,33,,2
22,89,33,,0
22,90,33,349.0,0
22,91,33,,0
22,92,33,,10
22,93,33,,0
22,94,33,,0
22,95,33,,1
22,96,33,449.0,0
22,97,33,,16
22,98,33,,0
22,99,33,,1
22,100,33,,17
22,101,33,1190.0,18
22,102,33,2290.0,18
22,103,33,,16
22,104,33,2990.0,18
22,105,33,699.0,13
22,106,33,,1
22,107,33,,6
22,108,33,,6
22,109,33,,17
22,110,33,229.0,0
22,111,33,3300.0,6
22,112,33,,6
22,113,33,,19
22,114,33,399.0,17
22,115,33,,20
22,116,33,,21
22,117,33,,8
22,118,33,,8
22,119,33,,8
22,120,33,,3
22,121,33,,3
22,122,33,,0
22,123,33,,19
22,124,33,,0
22,125,33,,0
22,126,33,,0
22,127,33,,0
22,128,33,,22
22,129,33,169.0,20
22,130,33,,17
22,131,33,,20
22,132,33,,19
22,133,33,,0
22,134,33,,20
22,135,33,,0
22,136,33,,0
22,137,33,,0
22,138,33,,17
22,139,33,,0
22,140,33,,8
22,141,33,,23
22,142,33,,23
22,143,33,,8
22,144,33,,0
22,145,33,,0
22,146,33,,0
22,147,33,1199.0,5
22,148,33,,0
22,149,33,,0
22,150,33,,0
22,151,33,,0
22,152,33,,0
22,153,33,,0
22,154,33,,20
22,155,33,,20
22,156,33,229.0,0
22,157,33,,20
22,158,33,549.0,5
22,159,33,399.0,1
22,160,33,249.0,0
22,161,33,,20
22,162,33,,20
22,163,33,,19
22,164,33,,3
22,165,33,,0
22,166,33,229.0,0
22,167,33,,20
22,168,33,,20
22,169,33,,8
22,170,33,99.0,20
22,171,33,,19
22,172,33,,8
22,173,33,,0
22,174,33,,0
22,175,33,,20
22,176,33,,24
22,177,33,,20
22,178,33,,8
22,179,33,,20
22,180,33,,20
22,181,33,,0
22,182,33,,20
22,183,33,229.0,0
22,184,33,,0
22,185,33,,20
22,186,33,1499.0,5
22,187,33,,0
22,188,33,,20
22,189,33,,20
22,190,33,,20
22,191,33,,17
22,192,33,,0
22,193,33,,0
22,194,33,,20
22,195,33,,0
22,196,33,,0
22,197,33,,8
22,198,33,,8
22,199,33,,20
22,200,33,169.0,20
22,201,33,758.95,25
22,202,33,,0
22,203,33,,7
22,204,33,,0
22,205,33,,0
22,206,33,,20
22,207,33,,17
22,208,33,,0
22,209,33,,8
22,210,33,,17
22,211,33,249.0,0
22,212,33,299.0,0
22,213,33,,0
22,214,33,,0
22,215,33,,20
22,216,33,,20
22,217,33,,22
22,218,33,,8
22,219,33,,19
22,220,33,,8
22,221,33,,8
22,222,33,,7
22,223,33,169.0,20
22,224,33,,7
22,225,33,,20
22,226,33,1305.7,26
22,227,33,,27
22,228,33,1799.0,27
22,229,33,,27
22,230,33,,27
22,231,33,,28
22,232,33,,27
22,233,33,799.0,27
22,234,33,,28
22,235,33,,27
22,236,33,,27
22,237,33,,28
22,238,33,,27
