shop_id,item_id,weekly_sales
26,380,0
26,381,0
26,382,0
26,383,0
26,384,0
26,385,0
26,386,0
26,387,0
26,388,0
26,389,0
26,390,0
26,391,0
26,392,0
26,393,0
26,394,0
26,395,0
26,396,0
26,397,0
26,398,0
26,399,0
26,400,0
26,401,0
26,402,0
26,403,0
26,404,0
26,405,0
26,406,0
26,407,0
26,408,0
26,409,0
26,410,0
26,411,0
26,412,0
26,413,0
26,414,0
26,415,0
26,416,0
26,417,0
26,418,0
26,419,0
26,420,0
26,421,0
26,422,0
26,423,0
26,424,0
26,425,0
26,426,0
26,427,0
26,428,0
26,429,0
26,430,0
26,431,0
26,432,0
26,433,0
26,434,0
26,435,0
26,436,0
26,437,0
26,438,0
26,439,0
26,440,0
26,441,0
26,442,0
26,443,0
26,444,0
26,445,0
26,446,0
26,447,0
26,448,0
26,449,0
26,450,0
26,451,0
26,452,0
26,453,0
26,454,0
26,455,0
26,456,0
26,457,0
26,458,0
26,459,0
26,460,0
26,461,0
26,462,0
26,463,0
26,464,0
26,465,0
26,466,0
26,467,0
26,468,0
26,469,0
26,470,0
26,471,0
26,472,0
26,473,0
26,474,0
26,475,0
26,476,0
26,477,0
26,478,0
26,479,0
26,480,0
26,481,0
26,482,0
26,483,0
26,484,0
26,485,0
26,486,0
26,487,0
26,488,0
26,489,0
26,490,0
26,491,0
26,492,0
26,493,0
26,494,0
26,495,0
26,496,0
26,497,0
26,498,0
26,499,0
26,500,0
26,501,0
26,502,0
26,503,0
26,504,0
26,505,0
26,506,0
26,507,0
26,508,0
26,509,0
26,510,0
26,511,0
26,512,0
26,513,0
26,514,0
26,515,0
26,516,0
26,517,0
26,518,0
26,519,0
26,520,0
26,521,0
26,522,0
27,0,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,0
27,60,0
27,61,0
27,62,0
27,63,0
27,64,0
27,65,0
27,66,0
27,67,0
27,68,0
27,69,0
27,70,0
27,71,0
27,72,0
27,73,0
27,74,0
27,75,0
27,76,0
27,77,0
27,78,0
27,79,0
27,80,0
27,81,0
27,82,0
27,83,0
27,84,0
27,85,0
27,86,0
27,87,0
27,88,0
27,89,0
27,90,0
27,91,0
27,92,0
27,93,0
27,94,0
27,95,0
27,96,0
27,97,0
27,98,0
27,99,0
27,100,0
27,101,0
27,102,0
27,103,0
27,104,0
27,105,0
27,106,0
27,107,0
27,108,0
27,109,0
27,110,0
27,111,0
27,112,0
27,113,0
27,114,0
27,115,0
27,116,0
27,117,0
27,118,0
27,119,0
27,120,0
27,121,0
27,122,0
27,123,0
27,124,0
27,125,0
27,126,0
27,127,0
27,128,0
27,129,0
27,130,0
27,131,0
27,132,0
27,133,0
27,134,0
27,135,0
27,136,0
27,137,0
27,138,0
27,139,0
27,140,0
27,141,0
27,142,0
27,143,0
27,144,0
27,145,0
27,146,0
27,147,0
27,148,0
27,149,0
27,150,0
27,151,0
27,152,0
27,153,0
27,154,0
27,155,0
27,156,0
27,157,0
27,158,0
27,159,0
27,160,0
27,161,0
27,162,0
27,163,0
27,164,0
27,165,0
27,166,0
27,167,0
27,168,0
27,169,0
27,170,0
27,171,0
27,172,0
27,173,0
27,174,0
27,175,0
27,176,0
27,177,0
27,178,0
27,179,0
27,180,0
27,181,0
27,182,0
27,183,0
27,184,0
27,185,0
27,186,0
27,187,0
27,188,0
27,189,0
27,190,0
27,191,0
27,192,0
27,193,0
27,194,0
27,195,0
27,196,0
27,197,0
27,198,0
27,199,0
27,200,0
27,201,0
27,202,0
27,203,0
27,204,0
27,205,0
27,206,0
27,207,0
27,208,0
27,209,0
27,210,0
27,211,0
27,212,0
27,213,0
27,214,0
27,215,0
27,216,0
27,217,0
27,218,0
27,219,0
27,220,0
27,221,0
27,222,0
27,223,0
27,224,0
27,225,0
27,226,0
27,227,0
27,228,0
27,229,0
27,230,0
27,231,0
27,232,0
27,233,0
27,234,0
27,235,0
27,236,0
27,237,0
27,238,0
27,239,0
27,240,0
27,241,0
27,242,0
27,243,0
27,244,0
27,245,0
27,246,0
27,247,0
27,248,0
27,249,0
27,250,0
27,251,0
27,252,0
27,253,0
27,254,0
27,255,0
27,256,0
27,257,0
27,258,0
27,259,0
27,260,0
27,261,0
27,262,0
27,263,0
27,264,0
27,265,0
27,266,0
27,267,0
27,268,0
27,269,0
27,270,0
27,271,0
27,272,0
27,273,0
27,274,0
27,275,0
27,276,0
27,277,0
27,278,0
27,279,0
27,280,0
27,281,0
27,282,0
27,283,0
27,284,0
27,285,0
27,286,0
27,287,0
27,288,0
27,289,0
27,290,0
27,291,0
27,292,0
27,293,0
27,294,0
27,295,0
27,296,0
27,297,0
27,298,0
27,299,0
27,300,0
27,301,0
27,302,0
27,303,0
27,304,0
27,305,0
27,306,0
27,307,0
27,308,0
27,309,0
27,310,0
27,311,0
27,312,0
27,313,0
27,314,0
27,315,0
27,316,0
27,317,0
27,318,0
27,319,0
27,320,0
27,321,0
27,322,0
27,323,0
27,324,0
27,325,0
27,326,0
27,327,0
27,328,0
27,329,0
27,330,0
27,331,0
27,332,0
27,333,0
27,334,0
27,335,0
27,336,0
27,337,0
27,338,0
27,339,0
27,340,0
27,341,0
27,342,0
27,343,0
27,344,0
27,345,0
27,346,0
27,347,0
27,348,0
27,349,0
27,350,0
27,351,0
27,352,0
27,353,0
27,354,0
27,355,0
27,356,0
27,357,0
27,358,0
27,359,0
27,360,0
27,361,0
27,362,0
27,363,0
27,364,0
27,365,0
27,366,0
27,367,0
27,368,0
27,369,0
27,370,0
27,371,0
27,372,0
27,373,0
27,374,0
27,375,0
27,376,0
27,377,0
27,378,0
27,379,0
27,380,0
27,381,0
27,382,0
27,383,0
27,384,0
27,385,0
27,386,0
27,387,0
27,388,0
27,389,0
27,390,0
27,391,0
27,392,0
27,393,0
27,394,0
27,395,0
27,396,0
27,397,0
27,398,0
27,399,0
27,400,0
27,401,0
27,402,0
27,403,0
27,404,0
27,405,0
27,406,0
27,407,0
27,408,0
27,409,0
27,410,0
27,411,0
27,412,0
27,413,0
27,414,0
27,415,0
27,416,0
27,417,0
27,418,0
27,419,0
27,420,0
27,421,0
27,422,0
27,423,0
27,424,0
27,425,0
27,426,0
27,427,0
27,428,0
27,429,0
27,430,0
27,431,0
27,432,0
27,433,0
27,434,0
27,435,0
27,436,0
27,437,0
27,438,0
27,439,0
27,440,0
27,441,0
27,442,0
27,443,0
27,444,0
27,445,0
27,446,0
27,447,0
27,448,0
27,449,0
27,450,0
27,451,0
27,452,0
27,453,0
27,454,0
27,455,0
27,456,0
27,457,0
27,458,0
27,459,0
27,460,0
27,461,0
27,462,0
27,463,0
27,464,0
27,465,0
27,466,0
27,467,0
27,468,0
27,469,0
27,470,0
27,471,0
27,472,0
27,473,0
27,474,0
27,475,0
27,476,0
27,477,0
27,478,0
27,479,0
27,480,0
27,481,0
27,482,0
27,483,0
27,484,0
27,485,0
27,486,0
27,487,0
27,488,0
27,489,0
27,490,0
27,491,0
27,492,0
27,493,0
27,494,0
27,495,0
27,496,0
27,497,0
27,498,0
27,499,0
27,500,0
27,501,0
27,502,0
27,503,0
27,504,0
27,505,0
27,506,0
27,507,0
27,508,0
27,509,0
27,510,0
27,511,0
27,512,0
27,513,0
27,514,0
27,515,0
27,516,0
27,517,0
27,518,0
27,519,0
27,520,0
27,521,0
27,522,0
28,0,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,0
28,9,0
28,10,0
28,11,0
28,12,0
28,13,0
28,14,0
28,15,0
28,16,0
28,17,0
28,18,0
28,19,0
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,36,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,0
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,0
28,59,0
28,60,0
28,61,0
28,62,0
28,63,0
28,64,0
28,65,0
28,66,0
28,67,0
28,68,0
28,69,0
28,70,0
28,71,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,0
28,78,0
28,79,0
28,80,0
28,81,0
28,82,0
28,83,0
28,84,0
28,85,0
28,86,0
28,87,0
28,88,0
28,89,0
28,90,0
28,91,0
28,92,0
28,93,0
28,94,0
28,95,0
28,96,0
28,97,0
28,98,0
28,99,0
28,100,0
28,101,0
28,102,0
28,103,0
28,104,0
28,105,0
28,106,0
28,107,0
28,108,0
28,109,0
28,110,0
28,111,0
28,112,0
28,113,0
28,114,0
28,115,0
28,116,0
28,117,0
28,118,0
28,119,0
28,120,0
28,121,0
28,122,0
28,123,0
28,124,0
28,125,0
28,126,0
28,127,0
28,128,0
28,129,0
28,130,0
28,131,0
28,132,0
28,133,0
28,134,0
28,135,0
28,136,0
28,137,0
28,138,0
28,139,0
28,140,0
28,141,0
28,142,0
28,143,0
28,144,0
28,145,0
28,146,0
28,147,0
28,148,0
28,149,0
28,150,0
28,151,0
28,152,0
28,153,0
28,154,0
28,155,0
28,156,0
28,157,0
28,158,0
28,159,0
28,160,0
28,161,0
28,162,0
28,163,0
28,164,0
28,165,0
28,166,0
28,167,0
28,168,0
28,169,0
28,170,0
28,171,0
28,172,0
28,173,0
28,174,0
28,175,0
28,176,0
28,177,0
28,178,0
28,179,0
28,180,0
28,181,0
28,182,0
28,183,0
28,184,0
28,185,0
28,186,0
28,187,0
28,188,0
28,189,0
28,190,0
28,191,0
28,192,0
28,193,0
28,194,0
28,195,0
28,196,0
28,197,0
28,198,0
28,199,0
28,200,0
28,201,0
28,202,0
28,203,0
28,204,0
28,205,0
28,206,0
28,207,0
28,208,0
28,209,0
28,210,0
28,211,0
28,212,0
28,213,0
28,214,0
28,215,0
28,216,0
28,217,0
28,218,0
28,219,0
28,220,0
28,221,0
28,222,0
28,223,0
28,224,0
28,225,0
28,226,0
28,227,0
28,228,0
28,229,0
28,230,0
28,231,0
28,232,0
28,233,0
28,234,0
28,235,0
28,236,0
28,237,0
28,238,0
28,239,0
28,240,0
28,241,0
28,242,0
28,243,0
28,244,0
28,245,0
28,246,0
28,247,0
28,248,0
28,249,0
28,250,0
28,251,0
28,252,0
28,253,0
28,254,0
28,255,0
28,256,0
28,257,0
28,258,0
28,259,0
28,260,0
28,261,0
28,262,0
28,263,0
28,264,0
28,265,0
28,266,0
28,267,0
28,268,0
28,269,0
28,270,0
28,271,0
28,272,0
28,273,0
28,274,0
28,275,0
28,276,0
28,277,0
28,278,0
28,279,0
28,280,0
28,281,0
28,282,0
28,283,0
28,284,0
28,285,0
28,286,0
28,287,0
28,288,0
28,289,0
28,290,0
28,291,0
28,292,0
28,293,0
28,294,0
28,295,0
28,296,0
28,297,0
28,298,0
28,299,0
28,300,0
28,301,0
28,302,0
28,303,0
28,304,0
28,305,0
28,306,0
28,307,0
28,308,0
28,309,0
28,310,0
28,311,0
28,312,0
28,313,0
28,314,0
28,315,0
28,316,0
28,317,0
28,318,0
28,319,0
28,320,0
28,321,0
28,322,0
28,323,0
28,324,0
28,325,0
28,326,0
28,327,0
28,328,0
28,329,0
28,330,0
28,331,0
28,332,0
28,333,0
28,334,0
28,335,0
28,336,0
28,337,0
28,338,0
28,339,0
28,340,0
28,341,0
28,342,0
28,343,0
28,344,0
28,345,0
28,346,0
28,347,0
28,348,0
28,349,0
28,350,0
28,351,0
28,352,0
28,353,0
28,354,0
28,355,0
28,356,0
28,357,0
28,358,0
28,359,0
28,360,0
28,361,0
28,362,0
28,363,0
28,364,0
28,365,0
28,366,0
28,367,0
28,368,0
28,369,0
28,370,0
28,371,0
28,372,0
28,373,0
28,374,0
28,375,0
28,376,0
28,377,0
28,378,0
28,379,0
28,380,0
28,381,0
28,382,0
28,383,0
28,384,0
28,385,0
28,386,0
28,387,0
28,388,0
28,389,0
28,390,0
28,391,0
28,392,0
28,393,0
28,394,0
28,395,0
28,396,0
28,397,0
28,398,0
28,399,0
28,400,0
28,401,0
28,402,0
28,403,0
28,404,0
28,405,0
28,406,0
28,407,0
28,408,0
28,409,0
28,410,0
28,411,0
28,412,0
28,413,0
28,414,0
28,415,0
28,416,0
28,417,0
28,418,0
28,419,0
28,420,0
28,421,0
28,422,0
28,423,0
28,424,0
28,425,0
28,426,0
28,427,0
28,428,0
28,429,0
28,430,0
28,431,0
28,432,0
28,433,0
28,434,0
28,435,0
28,436,0
28,437,0
28,438,0
28,439,0
28,440,0
28,441,0
28,442,0
28,443,0
28,444,0
28,445,0
28,446,0
28,447,0
28,448,0
28,449,0
28,450,0
28,451,0
28,452,0
28,453,0
28,454,0
28,455,0
28,456,0
28,457,0
28,458,0
28,459,0
28,460,0
28,461,0
28,462,0
28,463,0
28,464,0
28,465,0
28,466,0
28,467,0
28,468,0
28,469,0
28,470,0
28,471,0
28,472,0
28,473,0
28,474,0
28,475,0
28,476,0
28,477,0
28,478,0
28,479,0
28,480,0
28,481,0
28,482,0
28,483,0
28,484,0
28,485,0
28,486,0
28,487,0
28,488,0
28,489,0
28,490,0
28,491,0
28,492,0
28,493,0
28,494,0
28,495,0
28,496,0
28,497,0
28,498,0
28,499,0
28,500,0
28,501,0
28,502,0
28,503,0
28,504,0
28,505,0
28,506,0
28,507,0
28,508,0
28,509,0
28,510,0
28,511,0
28,512,0
28,513,0
28,514,0
28,515,0
28,516,0
28,517,0
28,518,0
28,519,0
28,520,0
28,521,0
28,522,0
29,0,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,0
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
29,25,0
29,26,0
29,27,0
29,28,0
29,29,0
29,30,0
29,31,0
29,32,0
29,33,0
29,34,0
29,35,0
29,36,0
29,37,0
29,38,0
29,39,0
29,40,0
29,41,0
29,42,0
29,43,0
29,44,0
29,45,0
29,46,0
29,47,0
29,48,0
29,49,0
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,0
29,56,0
29,57,0
29,58,0
29,59,0
29,60,0
29,61,0
29,62,0
29,63,0
29,64,0
29,65,0
29,66,0
29,67,0
29,68,0
29,69,0
29,70,0
29,71,0
29,72,0
29,73,0
29,74,0
29,75,0
29,76,0
29,77,0
29,78,0
29,79,0
29,80,0
29,81,0
29,82,0
29,83,0
29,84,0
29,85,0
29,86,0
29,87,0
29,88,0
29,89,0
29,90,0
29,91,0
29,92,0
29,93,0
29,94,0
29,95,0
29,96,0
29,97,0
29,98,0
29,99,0
29,100,0
29,101,0
29,102,0
29,103,0
29,104,0
29,105,0
29,106,0
29,107,0
29,108,0
29,109,0
29,110,0
29,111,0
29,112,0
29,113,0
29,114,0
29,115,0
29,116,0
29,117,0
29,118,0
29,119,0
29,120,0
29,121,0
29,122,0
29,123,0
29,124,0
29,125,0
29,126,0
29,127,0
29,128,0
29,129,0
29,130,0
29,131,0
29,132,0
29,133,0
29,134,0
29,135,0
29,136,0
29,137,0
29,138,0
29,139,0
29,140,0
29,141,0
29,142,0
29,143,0
29,144,0
29,145,0
29,146,0
29,147,0
29,148,0
29,149,0
29,150,0
29,151,0
29,152,0
29,153,0
29,154,0
29,155,0
29,156,0
29,157,0
29,158,0
29,159,0
29,160,0
29,161,0
29,162,0
29,163,0
29,164,0
29,165,0
29,166,0
29,167,0
29,168,0
29,169,0
29,170,0
29,171,0
29,172,0
29,173,0
29,174,0
29,175,0
29,176,0
29,177,0
29,178,0
29,179,0
29,180,0
29,181,0
29,182,0
29,183,0
29,184,0
29,185,0
29,186,0
29,187,0
29,188,0
29,189,0
29,190,0
29,191,0
29,192,0
29,193,0
29,194,0
29,195,0
29,196,0
29,197,0
29,198,0
29,199,0
29,200,0
29,201,0
29,202,0
29,203,0
29,204,0
29,205,0
29,206,0
29,207,0
29,208,0
29,209,0
29,210,0
29,211,0
29,212,0
29,213,0
29,214,0
29,215,0
29,216,0
29,217,0
29,218,0
29,219,0
29,220,0
29,221,0
29,222,0
29,223,0
29,224,0
29,225,0
29,226,0
29,227,0
29,228,0
29,229,0
29,230,0
29,231,0
29,232,0
29,233,0
29,234,0
29,235,0
29,236,0
29,237,0
29,238,0
29,239,0
29,240,0
29,241,0
29,242,0
29,243,0
29,244,0
29,245,0
29,246,0
29,247,0
29,248,0
29,249,0
29,250,0
29,251,0
29,252,0
29,253,0
29,254,0
29,255,0
29,256,0
29,257,0
29,258,0
29,259,0
29,260,0
29,261,0
29,262,0
29,263,0
29,264,0
29,265,0
29,266,0
29,267,0
29,268,0
29,269,0
29,270,0
29,271,0
29,272,0
29,273,0
29,274,0
29,275,0
29,276,0
29,277,0
29,278,0
29,279,0
29,280,0
29,281,0
29,282,0
29,283,0
29,284,0
29,285,0
29,286,0
29,287,0
29,288,0
29,289,0
29,290,0
29,291,0
29,292,0
29,293,0
29,294,0
29,295,0
29,296,0
29,297,0
29,298,0
29,299,0
29,300,0
29,301,0
29,302,0
29,303,0
29,304,0
29,305,0
29,306,0
29,307,0
29,308,0
29,309,0
29,310,0
29,311,0
29,312,0
29,313,0
29,314,0
29,315,0
29,316,0
29,317,0
29,318,0
29,319,0
29,320,0
29,321,0
29,322,0
29,323,0
29,324,0
29,325,0
29,326,0
29,327,0
29,328,0
29,329,0
29,330,0
29,331,0
29,332,0
29,333,0
29,334,0
29,335,0
29,336,0
29,337,0
29,338,0
29,339,0
29,340,0
29,341,0
29,342,0
29,343,0
29,344,0
29,345,0
29,346,0
29,347,0
29,348,0
29,349,0
29,350,0
29,351,0
29,352,0
29,353,0
29,354,0
29,355,0
29,356,0
29,357,0
29,358,0
29,359,0
29,360,0
29,361,0
29,362,0
29,363,0
29,364,0
29,365,0
29,366,0
29,367,0
29,368,0
29,369,0
29,370,0
29,371,0
29,372,0
29,373,0
29,374,0
29,375,0
29,376,0
29,377,0
29,378,0
29,379,0
29,380,0
29,381,0
29,382,0
29,383,0
29,384,0
29,385,0
29,386,0
29,387,0
29,388,0
29,389,0
29,390,0
29,391,0
29,392,0
29,393,0
29,394,0
29,395,0
29,396,0
29,397,0
29,398,0
29,399,0
29,400,0
29,401,0
29,402,0
29,403,0
29,404,0
29,405,0
29,406,0
29,407,0
29,408,0
29,409,0
29,410,0
29,411,0
29,412,0
29,413,0
29,414,0
29,415,0
29,416,0
29,417,0
29,418,0
29,419,0
29,420,0
29,421,0
29,422,0
29,423,0
29,424,0
29,425,0
29,426,0
29,427,0
29,428,0
29,429,0
29,430,0
29,431,0
29,432,0
29,433,0
29,434,0
29,435,0
29,436,0
29,437,0
29,438,0
29,439,0
29,440,0
29,441,0
29,442,0
29,443,0
29,444,0
29,445,0
29,446,0
29,447,0
29,448,0
29,449,0
29,450,0
29,451,0
29,452,0
29,453,0
29,454,0
29,455,0
29,456,0
29,457,0
29,458,0
29,459,0
29,460,0
29,461,0
29,462,0
29,463,0
29,464,0
29,465,0
29,466,0
29,467,0
29,468,0
29,469,0
29,470,0
29,471,0
29,472,0
29,473,0
29,474,0
29,475,0
29,476,0
29,477,0
29,478,0
29,479,0
29,480,0
29,481,0
29,482,0
29,483,0
29,484,0
29,485,0
29,486,0
29,487,0
29,488,0
29,489,0
29,490,0
29,491,0
29,492,0
29,493,0
29,494,0
29,495,0
29,496,0
29,497,0
29,498,0
29,499,0
29,500,0
29,501,0
29,502,0
29,503,0
29,504,0
29,505,0
29,506,0
29,507,0
29,508,0
29,509,0
29,510,0
29,511,0
29,512,0
29,513,0
29,514,0
29,515,0
29,516,0
29,517,0
29,518,0
29,519,0
29,520,0
29,521,0
29,522,0
30,0,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
30,15,0
30,16,0
30,17,0
30,18,0
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0
30,29,0
30,30,0
30,31,0
30,32,0
30,33,0
30,34,0
30,35,0
30,36,0
30,37,0
30,38,0
30,39,0
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,0
30,56,0
30,57,0
30,58,0
30,59,0
30,60,0
30,61,0
30,62,0
30,63,0
30,64,0
30,65,0
30,66,0
30,67,0
30,68,0
30,69,0
30,70,0
30,71,0
30,72,0
30,73,0
30,74,0
30,75,0
30,76,0
30,77,0
30,78,0
30,79,0
30,80,0
30,81,0
30,82,0
30,83,0
30,84,0
30,85,0
30,86,0
30,87,0
30,88,0
30,89,0
30,90,0
30,91,0
30,92,0
30,93,0
30,94,0
30,95,0
30,96,0
30,97,0
30,98,0
30,99,0
30,100,0
30,101,0
30,102,0
30,103,0
30,104,0
30,105,0
30,106,0
30,107,0
30,108,0
30,109,0
30,110,0
30,111,0
30,112,0
30,113,0
30,114,0
30,115,0
30,116,0
30,117,0
30,118,0
30,119,0
30,120,0
30,121,0
30,122,0
30,123,0
30,124,0
30,125,0
30,126,0
30,127,0
30,128,0
30,129,0
30,130,0
30,131,0
30,132,0
30,133,0
30,134,0
30,135,0
30,136,0
30,137,0
30,138,0
30,139,0
30,140,0
30,141,0
30,142,0
30,143,0
30,144,0
30,145,0
30,146,0
30,147,0
30,148,0
30,149,0
30,150,0
30,151,0
30,152,0
30,153,0
30,154,0
30,155,0
30,156,0
30,157,0
30,158,0
30,159,0
30,160,0
30,161,0
30,162,0
30,163,0
30,164,0
30,165,0
30,166,0
30,167,0
30,168,0
30,169,0
30,170,0
30,171,0
30,172,0
30,173,0
30,174,0
30,175,0
30,176,0
30,177,0
30,178,0
30,179,0
30,180,0
30,181,0
30,182,0
30,183,0
30,184,0
30,185,0
30,186,0
30,187,0
30,188,0
30,189,0
30,190,0
30,191,0
30,192,0
30,193,0
30,194,0
30,195,0
30,196,0
30,197,0
30,198,0
30,199,0
30,200,0
30,201,0
30,202,0
30,203,0
30,204,0
30,205,0
30,206,0
30,207,0
30,208,0
30,209,0
30,210,0
30,211,0
30,212,0
30,213,0
30,214,0
30,215,0
30,216,0
30,217,0
30,218,0
30,219,0
30,220,0
30,221,0
30,222,0
30,223,0
30,224,0
30,225,0
30,226,0
30,227,0
30,228,0
30,229,0
30,230,0
30,231,0
30,232,0
30,233,0
30,234,0
30,235,0
30,236,0
30,237,0
30,238,0
30,239,0
30,240,0
30,241,0
30,242,0
30,243,0
30,244,0
30,245,0
30,246,0
30,247,0
30,248,0
30,249,0
30,250,0
30,251,0
30,252,0
30,253,0
30,254,0
30,255,0
30,256,0
30,257,0
30,258,0
30,259,0
30,260,0
30,261,0
30,262,0
30,263,0
30,264,0
30,265,0
30,266,0
30,267,0
30,268,0
30,269,0
30,270,0
30,271,0
30,272,0
30,273,0
30,274,0
30,275,0
30,276,0
30,277,0
30,278,0
30,279,0
30,280,0
30,281,0
30,282,0
30,283,0
30,284,0
30,285,0
30,286,0
30,287,0
30,288,0
30,289,0
30,290,0
30,291,0
30,292,0
30,293,0
30,294,0
30,295,0
30,296,0
30,297,0
30,298,0
30,299,0
30,300,0
30,301,0
30,302,0
30,303,0
30,304,0
30,305,0
30,306,0
30,307,0
30,308,0
30,309,0
30,310,0
30,311,0
30,312,0
30,313,0
30,314,0
30,315,0
30,316,0
30,317,0
30,318,0
30,319,0
30,320,0
30,321,0
30,322,0
30,323,0
30,324,0
30,325,0
30,326,0
30,327,0
30,328,0
30,329,0
30,330,0
30,331,0
30,332,0
30,333,0
30,334,0
30,335,0
30,336,0
30,337,0
30,338,0
30,339,0
30,340,0
30,341,0
30,342,0
30,343,0
30,344,0
30,345,0
30,346,0
30,347,0
30,348,0
30,349,0
30,350,0
30,351,0
30,352,0
30,353,0
30,354,0
30,355,0
30,356,0
30,357,0
30,358,0
30,359,0
30,360,0
30,361,0
30,362,0
30,363,0
30,364,0
30,365,0
30,366,0
30,367,0
30,368,0
30,369,0
30,370,0
30,371,0
30,372,0
30,373,0
30,374,0
30,375,0
30,376,0
30,377,0
30,378,0
30,379,0
30,380,0
30,381,0
30,382,0
30,383,0
30,384,0
30,385,0
30,386,0
30,387,0
30,388,0
30,389,0
30,390,0
30,391,0
30,392,0
30,393,0
30,394,0
30,395,0
30,396,0
30,397,0
30,398,0
30,399,0
30,400,0
30,401,0
30,402,0
30,403,0
30,404,0
30,405,0
30,406,0
30,407,0
30,408,0
30,409,0
30,410,0
30,411,0
30,412,0
30,413,0
30,414,0
30,415,0
30,416,0
30,417,0
30,418,0
30,419,0
30,420,0
30,421,0
30,422,0
30,423,0
30,424,0
30,425,0
30,426,0
30,427,0
30,428,0
30,429,0
30,430,0
30,431,0
30,432,0
30,433,0
30,434,0
30,435,0
30,436,0
30,437,0
30,438,0
30,439,0
30,440,0
30,441,0
30,442,0
30,443,0
30,444,0
30,445,0
30,446,0
30,447,0
30,448,0
30,449,0
30,450,0
30,451,0
30,452,0
30,453,0
30,454,0
30,455,0
30,456,0
30,457,0
30,458,0
30,459,0
30,460,0
30,461,0
30,462,0
30,463,0
30,464,0
30,465,0
30,466,0
30,467,0
30,468,0
30,469,0
30,470,0
30,471,0
30,472,0
30,473,0
30,474,0
30,475,0
30,476,0
30,477,0
30,478,0
30,479,0
30,480,0
30,481,0
30,482,0
30,483,0
30,484,0
30,485,0
30,486,0
30,487,0
30,488,0
30,489,0
30,490,0
30,491,0
30,492,0
30,493,0
30,494,0
30,495,0
30,496,0
30,497,0
30,498,0
30,499,0
30,500,0
30,501,0
30,502,0
30,503,0
30,504,0
30,505,0
30,506,0
30,507,0
30,508,0
30,509,0
30,510,0
30,511,0
30,512,0
30,513,0
30,514,0
30,515,0
30,516,0
30,517,0
30,518,0
30,519,0
30,520,0
30,521,0
30,522,0
31,0,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
31,25,0
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,0
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,0
31,55,0
31,56,0
31,57,0
31,58,0
31,59,0
31,60,0
31,61,0
31,62,0
31,63,0
31,64,0
31,65,0
31,66,0
31,67,0
31,68,0
31,69,0
31,70,0
31,71,0
31,72,0
31,73,0
31,74,0
31,75,0
31,76,0
31,77,0
31,78,0
31,79,0
31,80,0
31,81,0
31,82,0
31,83,0
31,84,0
31,85,0
31,86,0
31,87,0
31,88,0
31,89,0
31,90,0
31,91,0
31,92,0
31,93,0
31,94,0
